bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:28:47.632183389Z May 18 15:28:47.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xb3f237e7Bc36C01078D1bbe16746EAa51fEF255e', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 32)
bundler-1         | 2025-05-18T15:28:47.753621120Z May 18 15:28:47.18 DEBUG response: 0x57169fae0fa009b7af430f501f13fb33cd626d8ac3f0959dfaa1e108bb85158e
bundler-1         | 2025-05-18T15:28:47.753859069Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 121.77ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:32
bundler-1         | 2025-05-18T15:28:47.755997994Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 33)
bundler-1         | 2025-05-18T15:28:47.756578321Z May 18 15:28:47.18 DEBUG response: [{'sender': '0xb3f237e7Bc36C01078D1bbe16746EAa51fEF255e', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:47.756800804Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 847.038μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:33
bundler-1         | 2025-05-18T15:28:47.758582831Z May 18 15:28:47.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xb3f237e7Bc36C01078D1bbe16746EAa51fEF255e', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x147d35700', 'maxPriorityFeePerGas': '0x4190ab00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 34)
bundler-1         | 2025-05-18T15:28:47.878599408Z May 18 15:28:47.18 DEBUG useroperation with hash: 0x88fc35aa75ea57fbec44098e21adae58ec1d3f47aafc180f2b923a39effe0f77 replaced useroperation with same nonce with hash: 0x57169fae0fa009b7af430f501f13fb33cd626d8ac3f0959dfaa1e108bb85158e
bundler-1         | 2025-05-18T15:28:47.878864345Z May 18 15:28:47.18 DEBUG response: 0x88fc35aa75ea57fbec44098e21adae58ec1d3f47aafc180f2b923a39effe0f77
bundler-1         | 2025-05-18T15:28:47.879129192Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 120.591ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:34
bundler-1         | 2025-05-18T15:28:47.881299019Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 35)
bundler-1         | 2025-05-18T15:28:47.881901489Z May 18 15:28:47.18 DEBUG response: [{'sender': '0xb3f237e7Bc36C01078D1bbe16746EAa51fEF255e', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x147d35700', 'maxPriorityFeePerGas': '0x4190ab00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:47.882151214Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 883.386μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:35
bundler-1         | 2025-05-18T15:28:47.885018722Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_clearState', [], 36)
bundler-1         | 2025-05-18T15:28:47.885538887Z May 18 15:28:47.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:47.885788864Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 801.091μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:36
bundler-1         | 2025-05-18T15:28:47.887463736Z May 18 15:28:47.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 37)
bundler-1         | 2025-05-18T15:28:47.888009439Z May 18 15:28:47.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:47.888241924Z May 18 15:28:47.18 INFO 172.18.0.1 "POST /rpc" done in 800.089μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:37
bundler-1         | 2025-05-18T15:28:47.927131736Z May 18 15:28:47.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5CF08eceEcf03160919fC50294d546760A6C4bbe', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 38)
bundler-1         | 2025-05-18T15:28:48.047299322Z May 18 15:28:48.18 DEBUG response: 0x17908bec1c74363a5aa2f5a871451b577505448024c32eee8bb60006a89dc73a
bundler-1         | 2025-05-18T15:28:48.047563081Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 120.519ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:38
bundler-1         | 2025-05-18T15:28:48.049750895Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 39)
bundler-1         | 2025-05-18T15:28:48.050337334Z May 18 15:28:48.18 DEBUG response: [{'sender': '0x5CF08eceEcf03160919fC50294d546760A6C4bbe', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:48.050606959Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 875.03μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:39
bundler-1         | 2025-05-18T15:28:48.052327325Z May 18 15:28:48.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5CF08eceEcf03160919fC50294d546760A6C4bbe', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x14ace4780', 'maxPriorityFeePerGas': '0x42294180', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 40)
bundler-1         | 2025-05-18T15:28:48.169001115Z May 18 15:28:48.18 DEBUG useroperation with hash: 0x9f281e572e6406c9433b68faf212f22d90b1bfb563c0714c9541a8d63649d0c4 replaced useroperation with same nonce with hash: 0x17908bec1c74363a5aa2f5a871451b577505448024c32eee8bb60006a89dc73a
bundler-1         | 2025-05-18T15:28:48.169263968Z May 18 15:28:48.18 DEBUG response: 0x9f281e572e6406c9433b68faf212f22d90b1bfb563c0714c9541a8d63649d0c4
bundler-1         | 2025-05-18T15:28:48.169529479Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 117.236ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:40
bundler-1         | 2025-05-18T15:28:48.171749918Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 41)
bundler-1         | 2025-05-18T15:28:48.172345535Z May 18 15:28:48.18 DEBUG response: [{'sender': '0x5CF08eceEcf03160919fC50294d546760A6C4bbe', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0x14ace4780', 'maxPriorityFeePerGas': '0x42294180', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:48.172631083Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 897.373μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:41
bundler-1         | 2025-05-18T15:28:48.275031496Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_clearState', [], 42)
bundler-1         | 2025-05-18T15:28:48.275730536Z May 18 15:28:48.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:28:48.275998724Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 1.134ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:42
bundler-1         | 2025-05-18T15:28:48.277698736Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 43)
bundler-1         | 2025-05-18T15:28:48.278233158Z May 18 15:28:48.18 DEBUG response: OK
bundler-1         | 2025-05-18T15:28:48.278459502Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 809.327μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:43
bundler-1         | 2025-05-18T15:28:48.300100228Z May 18 15:28:48.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 44)
bundler-1         | 2025-05-18T15:28:48.418540813Z May 18 15:28:48.18 DEBUG response: 0x783e1cae2e6ced979d2311433e3b50ee8830b77180e4d57be75c542b74b425a5
bundler-1         | 2025-05-18T15:28:48.418793284Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 118.738ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:44
bundler-1         | 2025-05-18T15:28:48.421010109Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 45)
bundler-1         | 2025-05-18T15:28:48.421597460Z May 18 15:28:48.18 DEBUG response: [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:48.421860965Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 883.616μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:45
bundler-1         | 2025-05-18T15:28:48.423636673Z May 18 15:28:48.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x10000000000000000', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 46)
bundler-1         | 2025-05-18T15:28:48.542190688Z May 18 15:28:48.18 DEBUG response: 0x3d37217055233aaaa1e3de26c87db6de40dc8ee842d2d75f23c91c0df4233754
bundler-1         | 2025-05-18T15:28:48.542435630Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 118.844ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:46
bundler-1         | 2025-05-18T15:28:48.544663734Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 47)
bundler-1         | 2025-05-18T15:28:48.545250715Z May 18 15:28:48.18 DEBUG response: [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x10000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:48.545485886Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 884.027μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:47
bundler-1         | 2025-05-18T15:28:48.547345061Z May 18 15:28:48.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x20000000000000000', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 48)
bundler-1         | 2025-05-18T15:28:48.665759575Z May 18 15:28:48.18 DEBUG response: 0xed2266851055d8501e919b6476e8ee487b02f12f368c9018f39dda45dc555887
bundler-1         | 2025-05-18T15:28:48.666000416Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 118.69ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:48
bundler-1         | 2025-05-18T15:28:48.668150454Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 49)
bundler-1         | 2025-05-18T15:28:48.668799583Z May 18 15:28:48.18 DEBUG response: [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x10000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x20000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-05-18T15:28:48.669037560Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 931.216μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:49
bundler-1         | 2025-05-18T15:28:48.670908186Z May 18 15:28:48.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x30000000000000000', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 50)
bundler-1         | 2025-05-18T15:28:48.790424458Z May 18 15:28:48.18 DEBUG response: 0xc0d39967d31ca6f50b3265e3f36f313c6db361d0b6168c8e3b494108d6c0152c
bundler-1         | 2025-05-18T15:28:48.790694610Z May 18 15:28:48.18 INFO 172.18.0.1 "POST /rpc" done in 119.785ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:50
bundler-1         | 2025-05-18T15:28:48.792806932Z May 18 15:28:48.18 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 51)
bundler-1         | 2025-05-18T15:28:48.793434688Z May 18 15:28:48.18 DEBUG response: [{'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x10000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x20000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x1Ba7D07CD70B0b903C163D7cD6818daB1De25460', 'nonce': '0x30000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
